ZIP,ENC_ZIP,CNTY_FIPS,FIPS,FIPS_JOIN,ST_ABBR,PO_NAME,STATE,ST_FIPS,COUNTY_NAME,CLIMATE_ZONE_ORIGINAL
25049,,5,54005,F54005,WV,Comfort,West Virginia,54,Boone,4A
25154,,5,54005,F54005,WV,Peytona,West Virginia,54,Boone,4A
25024,,5,54005,F54005,WV,Bloomingrose,West Virginia,54,Boone,4A
25051,,5,54005,F54005,WV,Costa,West Virginia,54,Boone,4A
25165,,5,54005,F54005,WV,Racine,West Virginia,54,Boone,4A
25142,,5,54005,F54005,WV,Nellis,West Virginia,54,Boone,4A
25529,,5,54005,F54005,WV,Julian,West Virginia,54,Boone,4A
25169,,5,54005,F54005,WV,Ridgeview,West Virginia,54,Boone,4A
25009,,5,54005,F54005,WV,Ashford,West Virginia,54,Boone,4A
26629,,7,54007,F54007,WV,Little Birch,West Virginia,54,Braxton,4A
26623,,7,54007,F54007,WV,Frametown,West Virginia,54,Braxton,4A
26601,,7,54007,F54007,WV,Sutton,West Virginia,54,Braxton,4A
26624,,7,54007,F54007,WV,Gassaway,West Virginia,54,Braxton,4A
26621,,7,54007,F54007,WV,Flatwoods,West Virginia,54,Braxton,4A
26619,,7,54007,F54007,WV,Exchange,West Virginia,54,Braxton,4A
26627,,7,54007,F54007,WV,Heaters,West Virginia,54,Braxton,4A
26376,,7,54007,F54007,WV,Ireland,West Virginia,54,Braxton,4A
26631,,7,54007,F54007,WV,Napier,West Virginia,54,Braxton,4A
26611,,7,54007,F54007,WV,Cedarville,West Virginia,54,Braxton,4A
26615,,7,54007,F54007,WV,Copen,West Virginia,54,Braxton,4A
26335,,7,54007,F54007,WV,Burnsville,West Virginia,54,Braxton,4A
24657,,27,51027,F51027,VA,Whitewood,Virginia,51,Buchanan,4A
24614,,27,51027,F51027,VA,Grundy,Virginia,51,Buchanan,4A
24628,24614,27,51027,F51027,VA,Maxie,Virginia,51,Buchanan,4A
24634,,27,51027,F51027,VA,Pilgrims Knob,Virginia,51,Buchanan,4A
24603,,27,51027,F51027,VA,Big Rock,Virginia,51,Buchanan,4A
24658,24620,27,51027,F51027,VA,Wolford,Virginia,51,Buchanan,4A
24620,,27,51027,F51027,VA,Hurley,Virginia,51,Buchanan,4A
24401,,790,51790,F51790,VA,Staunton,Virginia,51,Staunton,4A
24402,24401,790,51790,F51790,VA,Staunton,Virginia,51,Staunton,4A
40009,,155,21155,F21155,KY,Bradfordsville,Kentucky,21,Marion,4A
40060,,155,21155,F21155,KY,Raywick,Kentucky,21,Marion,4A
40033,,155,21155,F21155,KY,Lebanon,Kentucky,21,Marion,4A
40063,40033,155,21155,F21155,KY,Saint Mary,Kentucky,21,Marion,4A
40062,,155,21155,F21155,KY,Saint Francis,Kentucky,21,Marion,4A
40037,,155,21155,F21155,KY,Loretto,Kentucky,21,Marion,4A
40049,40037,155,21155,F21155,KY,Nerinx,Kentucky,21,Marion,4A
40337,,173,21173,F21173,KY,Jeffersonville,Kentucky,21,Montgomery,4A
40334,40337,173,21173,F21173,KY,Hope,Kentucky,21,Montgomery,4A
40353,,173,21173,F21173,KY,Mount Sterling,Kentucky,21,Montgomery,4A
42367,,177,21177,F21177,KY,Powderly,Kentucky,21,Muhlenberg,4A
42332,42330,177,21177,F21177,KY,Cleaton,Kentucky,21,Muhlenberg,4A
42344,,177,21177,F21177,KY,Graham,Kentucky,21,Muhlenberg,4A
42330,,177,21177,F21177,KY,Central City,Kentucky,21,Muhlenberg,4A
42374,42330,177,21177,F21177,KY,South Carrollton,Kentucky,21,Muhlenberg,4A
42325,,177,21177,F21177,KY,Bremen,Kentucky,21,Muhlenberg,4A
40342,,5,21005,F21005,KY,Lawrenceburg,Kentucky,21,Anderson,4A
41408,41301,175,21175,F21175,KY,Cannel City,Kentucky,21,Morgan,4A
41352,41425,175,21175,F21175,KY,Mize,Kentucky,21,Morgan,4A
41451,41472,175,21175,F21175,KY,Malone,Kentucky,21,Morgan,4A
41459,41472,175,21175,F21175,KY,Ophir,Kentucky,21,Morgan,4A
41425,,175,21175,F21175,KY,Ezel,Kentucky,21,Morgan,4A
41477,41472,175,21175,F21175,KY,Wrigley,Kentucky,21,Morgan,4A
41472,,175,21175,F21175,KY,West Liberty,Kentucky,21,Morgan,4A
41413,41472,175,21175,F21175,KY,Crockett,Kentucky,21,Morgan,4A
41421,41472,175,21175,F21175,KY,Elkfork,Kentucky,21,Morgan,4A
42753,,1,21001,F21001,KY,Knifley,Kentucky,21,Adair,4A
40052,,179,21179,F21179,KY,New Hope,Kentucky,21,Nelson,4A
40051,,179,21179,F21179,KY,New Haven,Kentucky,21,Nelson,4A
40107,,179,21179,F21179,KY,Boston,Kentucky,21,Nelson,4A
40004,,179,21179,F21179,KY,Bardstown,Kentucky,21,Nelson,4A
40048,40004,179,21179,F21179,KY,Nazareth,Kentucky,21,Nelson,4A
40008,,179,21179,F21179,KY,Bloomfield,Kentucky,21,Nelson,4A
40013,,179,21179,F21179,KY,Coxs Creek,Kentucky,21,Nelson,4A
40012,,179,21179,F21179,KY,Chaplin,Kentucky,21,Nelson,4A
40020,40013,179,21179,F21179,KY,Fairfield,Kentucky,21,Nelson,4A
63369,,113,29113,F29113,MO,Old Monroe,Missouri,29,Lincoln,4A
63362,,113,29113,F29113,MO,Moscow Mills,Missouri,29,Lincoln,4A
62452,,159,17159,F17159,IL,Parkersburg,Illinois,17,Richland,4A
62419,,159,17159,F17159,IL,Calhoun,Illinois,17,Richland,4A
62868,,159,17159,F17159,IL,Noble,Illinois,17,Richland,4A
62450,,159,17159,F17159,IL,Olney,Illinois,17,Richland,4A
62421,,159,17159,F17159,IL,Claremont,Illinois,17,Richland,4A
62425,,159,17159,F17159,IL,Dundas,Illinois,17,Richland,4A
62280,,157,17157,F17157,IL,Rockwood,Illinois,17,Randolph,4A
62259,62233,157,17157,F17157,IL,Menard,Illinois,17,Randolph,4A
62233,,157,17157,F17157,IL,Chester,Illinois,17,Randolph,4A
62288,,157,17157,F17157,IL,Steeleville,Illinois,17,Randolph,4A
62272,,157,17157,F17157,IL,Percy,Illinois,17,Randolph,4A
62241,,157,17157,F17157,IL,Ellis Grove,Illinois,17,Randolph,4A
62261,,157,17157,F17157,IL,Modoc,Illinois,17,Randolph,4A
62297,,157,17157,F17157,IL,Walsh,Illinois,17,Randolph,4A
62242,,157,17157,F17157,IL,Evansville,Illinois,17,Randolph,4A
62286,,157,17157,F17157,IL,Sparta,Illinois,17,Randolph,4A
62217,,157,17157,F17157,IL,Baldwin,Illinois,17,Randolph,4A
62237,,157,17157,F17157,IL,Coulterville,Illinois,17,Randolph,4A
62278,,157,17157,F17157,IL,Red Bud,Illinois,17,Randolph,4A
62292,62286,157,17157,F17157,IL,Tilden,Illinois,17,Randolph,4A
62941,,153,17153,F17153,IL,Grand Chain,Illinois,17,Pulaski,4A
62992,,153,17153,F17153,IL,Ullin,Illinois,17,Pulaski,4A
62956,,153,17153,F17153,IL,Karnak,Illinois,17,Pulaski,4A
62973,62992,153,17153,F17153,IL,Perks,Illinois,17,Pulaski,4A
62938,,151,17151,F17151,IL,Golconda,Illinois,17,Pope,4A
62928,,151,17151,F17151,IL,Eddyville,Illinois,17,Pope,4A
62215,,27,17027,F17027,IL,Albers,Illinois,17,Clinton,4A
62265,,27,17027,F17027,IL,New Baden,Illinois,17,Clinton,4A
62218,,27,17027,F17027,IL,Bartelso,Illinois,17,Clinton,4A
62266,62265,27,17027,F17027,IL,New Memphis,Illinois,17,Clinton,4A
62250,62801,27,17027,F17027,IL,Hoffman,Illinois,17,Clinton,4A
62245,,27,17027,F17027,IL,Germantown,Illinois,17,Clinton,4A
62252,62231,27,17027,F17027,IL,Huey,Illinois,17,Clinton,4A
62219,62231,27,17027,F17027,IL,Beckemeyer,Illinois,17,Clinton,4A
62293,,27,17027,F17027,IL,Trenton,Illinois,17,Clinton,4A
62216,62293,27,17027,F17027,IL,Aviston,Illinois,17,Clinton,4A
62230,,27,17027,F17027,IL,Breese,Illinois,17,Clinton,4A
62231,,27,17027,F17027,IL,Carlyle,Illinois,17,Clinton,4A
62899,,25,17025,F17025,IL,Xenia,Illinois,17,Clay,4A
62839,,25,17025,F17025,IL,Flora,Illinois,17,Clay,4A
62824,,25,17025,F17025,IL,Clay City,Illinois,17,Clay,4A
62879,62824,25,17025,F17025,IL,Sailor Springs,Illinois,17,Clay,4A
62858,,25,17025,F17025,IL,Louisville,Illinois,17,Clay,4A
62434,,25,17025,F17025,IL,Ingraham,Illinois,17,Clay,4A
45112,45120,25,39025,F39025,OH,Chilo,Ohio,39,Clermont,4A
45156,45153,25,39025,F39025,OH,Neville,Ohio,39,Clermont,4A
45120,,25,39025,F39025,OH,Felicity,Ohio,39,Clermont,4A
45153,,25,39025,F39025,OH,Moscow,Ohio,39,Clermont,4A
24726,,109,54109,F54109,WV,Herndon,West Virginia,54,Wyoming,4A
24869,,109,54109,F54109,WV,North Spring,West Virginia,54,Wyoming,4A
24716,24726,109,54109,F54109,WV,Bud,West Virginia,54,Wyoming,4A
24719,24726,109,54109,F54109,WV,Covel,West Virginia,54,Wyoming,4A
24845,24839,109,54109,F54109,WV,Ikes Fork,West Virginia,54,Wyoming,4A
24874,,109,54109,F54109,WV,Pineville,West Virginia,54,Wyoming,4A
24839,,109,54109,F54109,WV,Hanover,West Virginia,54,Wyoming,4A
24834,,109,54109,F54109,WV,Fanrock,West Virginia,54,Wyoming,4A
24847,25882,109,54109,F54109,WV,Itmann,West Virginia,54,Wyoming,4A
25826,25811,109,54109,F54109,WV,Corinne,West Virginia,54,Wyoming,4A
24867,24874,109,54109,F54109,WV,New Richmond,West Virginia,54,Wyoming,4A
25928,,109,54109,F54109,WV,Stephenson,West Virginia,54,Wyoming,4A
24898,24874,109,54109,F54109,WV,Wyoming,West Virginia,54,Wyoming,4A
25810,25928,109,54109,F54109,WV,Allen Junction,West Virginia,54,Wyoming,4A
24818,,109,54109,F54109,WV,Brenton,West Virginia,54,Wyoming,4A
25882,,109,54109,F54109,WV,Mullens,West Virginia,54,Wyoming,4A
24880,24874,109,54109,F54109,WV,Rock View,West Virginia,54,Wyoming,4A
25943,25811,109,54109,F54109,WV,Wyco,West Virginia,54,Wyoming,4A
25811,,109,54109,F54109,WV,Amigo,West Virginia,54,Wyoming,4A
24859,,109,54109,F54109,WV,Marianna,West Virginia,54,Wyoming,4A
24882,,109,54109,F54109,WV,Simon,West Virginia,54,Wyoming,4A
25876,,109,54109,F54109,WV,Saulsville,West Virginia,54,Wyoming,4A
25845,,109,54109,F54109,WV,Glen Fork,West Virginia,54,Wyoming,4A
24822,,109,54109,F54109,WV,Clear Fork,West Virginia,54,Wyoming,4A
25870,,109,54109,F54109,WV,Maben,West Virginia,54,Wyoming,4A
24849,,109,54109,F54109,WV,Jesse,West Virginia,54,Wyoming,4A
25875,25876,109,54109,F54109,WV,MC Graws,West Virginia,54,Wyoming,4A
25916,25913,109,54109,F54109,WV,Sabine,West Virginia,54,Wyoming,4A
24823,,109,54109,F54109,WV,Coal Mountain,West Virginia,54,Wyoming,4A
24860,,109,54109,F54109,WV,Matheny,West Virginia,54,Wyoming,4A
24857,24870,109,54109,F54109,WV,Lynco,West Virginia,54,Wyoming,4A
25913,,109,54109,F54109,WV,Ravencliff,West Virginia,54,Wyoming,4A
24870,,109,54109,F54109,WV,Oceana,West Virginia,54,Wyoming,4A
25848,,109,54109,F54109,WV,Glen Rogers,West Virginia,54,Wyoming,4A
24827,,109,54109,F54109,WV,Cyclone,West Virginia,54,Wyoming,4A
24854,24870,109,54109,F54109,WV,Kopperston,West Virginia,54,Wyoming,4A
26141,,105,54105,F54105,WV,Creston,West Virginia,54,Wirt,4A
26208,,101,54101,F54101,WV,Camden on Gauley,West Virginia,54,Webster,5A
26206,,101,54101,F54101,WV,Cowen,West Virginia,54,Webster,5A
26266,,101,54101,F54101,WV,Upperglade,West Virginia,54,Webster,5A
26298,26288,101,54101,F54101,WV,Bergoo,West Virginia,54,Webster,5A
26288,,101,54101,F54101,WV,Webster Springs,West Virginia,54,Webster,5A
26203,,101,54101,F54101,WV,Erbacon,West Virginia,54,Webster,5A
26217,,101,54101,F54101,WV,Diana,West Virginia,54,Webster,5A
26222,,101,54101,F54101,WV,Hacker Valley,West Virginia,54,Webster,5A
26815,,71,54071,F54071,WV,Sugar Grove,West Virginia,54,Pendleton,5A
26804,,71,54071,F54071,WV,Circleville,West Virginia,54,Pendleton,5A
26802,,71,54071,F54071,WV,Brandywine,West Virginia,54,Pendleton,5A
26807,,71,54071,F54071,WV,Franklin,West Virginia,54,Pendleton,5A
26814,,71,54071,F54071,WV,Riverton,West Virginia,54,Pendleton,5A
26838,,71,54071,F54071,WV,Milam,West Virginia,54,Pendleton,5A
26866,,71,54071,F54071,WV,Upper Tract,West Virginia,54,Pendleton,5A
26884,,71,54071,F54071,WV,Seneca Rocks,West Virginia,54,Pendleton,5A
26886,26884,71,54071,F54071,WV,Onego,West Virginia,54,Pendleton,5A
24924,24954,75,54075,F54075,WV,Buckeye,West Virginia,54,Pocahontas,5A
24946,,75,54075,F54075,WV,Hillsboro,West Virginia,54,Pocahontas,5A
24954,,75,54075,F54075,WV,Marlinton,West Virginia,54,Pocahontas,5A
24934,,75,54075,F54075,WV,Dunmore,West Virginia,54,Pocahontas,5A
26291,,75,54075,F54075,WV,Slatyfork,West Virginia,54,Pocahontas,5A
24927,,75,54075,F54075,WV,Cass,West Virginia,54,Pocahontas,5A
24944,,75,54075,F54075,WV,Green Bank,West Virginia,54,Pocahontas,5A
26209,26291,75,54075,F54075,WV,Snowshoe,West Virginia,54,Pocahontas,5A
24915,,75,54075,F54075,WV,Arbovale,West Virginia,54,Pocahontas,5A
24920,,75,54075,F54075,WV,Bartow,West Virginia,54,Pocahontas,5A
26264,,75,54075,F54075,WV,Durbin,West Virginia,54,Pocahontas,5A
25526,,79,54079,F54079,WV,Hurricane,West Virginia,54,Putnam,4A
25560,,79,54079,F54079,WV,Scott Depot,West Virginia,54,Putnam,4A
25569,25526,79,54079,F54079,WV,Teays,West Virginia,54,Putnam,4A
25159,,79,54079,F54079,WV,Poca,West Virginia,54,Putnam,4A
25213,,79,54079,F54079,WV,Winfield,West Virginia,54,Putnam,4A
25011,25159,79,54079,F54079,WV,Bancroft,West Virginia,54,Putnam,4A
25109,25168,79,54079,F54079,WV,Hometown,West Virginia,54,Putnam,4A
25070,25168,79,54079,F54079,WV,Eleanor,West Virginia,54,Putnam,4A
25168,,79,54079,F54079,WV,Red House,West Virginia,54,Putnam,4A
25082,,79,54079,F54079,WV,Fraziers Bottom,West Virginia,54,Putnam,4A
25033,,79,54079,F54079,WV,Buffalo,West Virginia,54,Putnam,4A
25124,,79,54079,F54079,WV,Liberty,West Virginia,54,Putnam,4A
23939,24522,11,51011,F51011,VA,Evergreen,Virginia,51,Appomattox,4A
24593,,11,51011,F51011,VA,Spout Spring,Virginia,51,Appomattox,4A
24522,,11,51011,F51011,VA,Appomattox,Virginia,51,Appomattox,4A
24460,,17,51017,F51017,VA,Millboro,Virginia,51,Bath,4A
24412,24484,17,51017,F51017,VA,Bacova,Virginia,51,Bath,4A
24484,,17,51017,F51017,VA,Warm Springs,Virginia,51,Bath,4A
24487,,17,51017,F51017,VA,Williamsville,Virginia,51,Bath,4A
24440,,15,51015,F51015,VA,Greenville,Virginia,51,Augusta,4A
22952,,15,51015,F51015,VA,Lyndhurst,Virginia,51,Augusta,4A
24477,,15,51015,F51015,VA,Stuarts Draft,Virginia,51,Augusta,4A
24459,,15,51015,F51015,VA,Middlebrook,Virginia,51,Augusta,4A
24463,24401,15,51015,F51015,VA,Mint Spring,Virginia,51,Augusta,4A
24430,,15,51015,F51015,VA,Craigsville,Virginia,51,Augusta,4A
24411,24430,15,51015,F51015,VA,Augusta Springs,Virginia,51,Augusta,4A
22939,,15,51015,F51015,VA,Fishersville,Virginia,51,Augusta,4A
24479,,15,51015,F51015,VA,Swoope,Virginia,51,Augusta,4A
24431,,15,51015,F51015,VA,Crimora,Virginia,51,Augusta,4A
24432,,15,51015,F51015,VA,Deerfield,Virginia,51,Augusta,4A
24469,24437,15,51015,F51015,VA,New Hope,Virginia,51,Augusta,4A
24482,,15,51015,F51015,VA,Verona,Virginia,51,Augusta,4A
24437,,15,51015,F51015,VA,Fort Defiance,Virginia,51,Augusta,4A
24421,,15,51015,F51015,VA,Churchville,Virginia,51,Augusta,4A
24467,,15,51015,F51015,VA,Mount Sidney,Virginia,51,Augusta,4A
24485,,15,51015,F51015,VA,West Augusta,Virginia,51,Augusta,4A
24486,,15,51015,F51015,VA,Weyers Cave,Virginia,51,Augusta,4A
22843,,15,51015,F51015,VA,Mount Solon,Virginia,51,Augusta,4A
24127,,45,51045,F51045,VA,New Castle,Virginia,51,Craig,4A
24131,,45,51045,F51045,VA,Paint Bank,Virginia,51,Craig,4A
65039,,19,29019,F29019,MO,Hartsburg,Missouri,29,Boone,4A
65010,,19,29019,F29019,MO,Ashland,Missouri,29,Boone,4A
65299,65201,19,29019,F29019,MO,Columbia,Missouri,29,Boone,4A
65217,65201,19,29019,F29019,MO,Columbia,Missouri,29,Boone,4A
65203,,19,29019,F29019,MO,Columbia,Missouri,29,Boone,4A
65211,,19,29019,F29019,MO,Columbia,Missouri,29,Boone,4A
65201,,19,29019,F29019,MO,Columbia,Missouri,29,Boone,4A
65212,65201,19,29019,F29019,MO,Columbia,Missouri,29,Boone,4A
65215,,19,29019,F29019,MO,Columbia,Missouri,29,Boone,4A
65205,65201,19,29019,F29019,MO,Columbia,Missouri,29,Boone,4A
65218,65203,19,29019,F29019,MO,Columbia,Missouri,29,Boone,4A
63760,,17,29017,F29017,MO,Leopold,Missouri,29,Bollinger,4A
63764,,17,29017,F29017,MO,Marble Hill,Missouri,29,Bollinger,4A
63751,,17,29017,F29017,MO,Glenallen,Missouri,29,Bollinger,4A
63662,,17,29017,F29017,MO,Patton,Missouri,29,Bollinger,4A
63781,,17,29017,F29017,MO,Sedgewickville,Missouri,29,Bollinger,4A
65326,,15,29015,F29015,MO,Edwards,Missouri,29,Benton,4A
65355,,15,29015,F29015,MO,Warsaw,Missouri,29,Benton,4A
65338,,15,29015,F29015,MO,Lincoln,Missouri,29,Benton,4A
65325,,15,29015,F29015,MO,Cole Camp,Missouri,29,Benton,4A
65335,,15,29015,F29015,MO,Ionia,Missouri,29,Benton,4A
47270,,79,18079,F18079,IN,Paris Crossing,Indiana,18,Jennings,4A
47227,,79,18079,F18079,IN,Commiskey,Indiana,18,Jennings,4A
65436,,161,29161,F29161,MO,Beulah,Missouri,29,Phelps,4A
65461,,161,29161,F29161,MO,Duke,Missouri,29,Phelps,4A
65462,,161,29161,F29161,MO,Edgar Springs,Missouri,29,Phelps,4A
65550,,161,29161,F29161,MO,Newburg,Missouri,29,Phelps,4A
65529,,161,29161,F29161,MO,Jerome,Missouri,29,Phelps,4A
65401,,161,29161,F29161,MO,Rolla,Missouri,29,Phelps,4A
65402,65401,161,29161,F29161,MO,Rolla,Missouri,29,Phelps,4A
65409,,161,29161,F29161,MO,Rolla,Missouri,29,Phelps,4A
65559,,161,29161,F29161,MO,Saint James,Missouri,29,Phelps,4A
65617,,167,29167,F29167,MO,Brighton,Missouri,29,Polk,4A
65725,,167,29167,F29167,MO,Pleasant Hope,Missouri,29,Polk,4A
65645,65770,167,29167,F29167,MO,Eudora,Missouri,29,Polk,4A
65710,,167,29167,F29167,MO,Morrisville,Missouri,29,Polk,4A
65601,,167,29167,F29167,MO,Aldrich,Missouri,29,Polk,4A
65663,,167,29167,F29167,MO,Half Way,Missouri,29,Polk,4A
65613,,167,29167,F29167,MO,Bolivar,Missouri,29,Polk,4A
65649,,167,29167,F29167,MO,Fair Play,Missouri,29,Polk,4A
65640,,167,29167,F29167,MO,Dunnegan,Missouri,29,Polk,4A
65727,,167,29167,F29167,MO,Polk,Missouri,29,Polk,4A
65650,,167,29167,F29167,MO,Flemington,Missouri,29,Polk,4A
65674,,167,29167,F29167,MO,Humansville,Missouri,29,Polk,4A
65534,,169,29169,F29169,MO,Laquey,Missouri,29,Pulaski,4A
65473,,169,29169,F29169,MO,Fort Leonard Wood,Missouri,29,Pulaski,4A
65583,,169,29169,F29169,MO,Waynesville,Missouri,29,Pulaski,4A
65584,,169,29169,F29169,MO,Saint Robert,Missouri,29,Pulaski,4A
65457,,169,29169,F29169,MO,Devils Elbow,Missouri,29,Pulaski,4A
65452,,169,29169,F29169,MO,Crocker,Missouri,29,Pulaski,4A
65459,,169,29169,F29169,MO,Dixon,Missouri,29,Pulaski,4A
62460,,101,17101,F17101,IL,Saint Francisville,Illinois,17,Lawrence,4A
62417,,101,17101,F17101,IL,Bridgeport,Illinois,17,Lawrence,4A
62466,,101,17101,F17101,IL,Sumner,Illinois,17,Lawrence,4A
62439,,101,17101,F17101,IL,Lawrenceville,Illinois,17,Lawrence,4A
22803,22801,660,51660,F51660,VA,Harrisonburg,Virginia,51,Harrisonburg,4A
22801,,660,51660,F51660,VA,Harrisonburg,Virginia,51,Harrisonburg,4A
22807,,660,51660,F51660,VA,Harrisonburg,Virginia,51,Harrisonburg,4A
22802,,660,51660,F51660,VA,Harrisonburg,Virginia,51,Harrisonburg,4A
45636,45629,145,39145,F39145,OH,Haverhill,Ohio,39,Scioto,4A
45629,,145,39145,F39145,OH,Franklin Furnace,Ohio,39,Scioto,4A
45684,,145,39145,F39145,OH,Stout,Ohio,39,Scioto,4A
45630,45663,145,39145,F39145,OH,Friendship,Ohio,39,Scioto,4A
45694,,145,39145,F39145,OH,Wheelersburg,Ohio,39,Scioto,4A
45663,,145,39145,F39145,OH,West Portsmouth,Ohio,39,Scioto,4A
45662,,145,39145,F39145,OH,Portsmouth,Ohio,39,Scioto,4A
45677,45694,145,39145,F39145,OH,Scioto Furnace,Ohio,39,Scioto,4A
45682,,145,39145,F39145,OH,South Webster,Ohio,39,Scioto,4A
45652,,145,39145,F39145,OH,MC Dermott,Ohio,39,Scioto,4A
45653,,145,39145,F39145,OH,Minford,Ohio,39,Scioto,4A
45699,45648,145,39145,F39145,OH,Lucasville,Ohio,39,Scioto,4A
45657,,145,39145,F39145,OH,Otway,Ohio,39,Scioto,4A
45648,,145,39145,F39145,OH,Lucasville,Ohio,39,Scioto,4A
22742,,61,51061,F51061,VA,Sumerduck,Virginia,51,Fauquier,4A
22720,,61,51061,F51061,VA,Goldvein,Virginia,51,Fauquier,4A
22739,22728,61,51061,F51061,VA,Somerville,Virginia,51,Fauquier,4A
22734,,61,51061,F51061,VA,Remington,Virginia,51,Fauquier,4A
22712,,61,51061,F51061,VA,Bealeton,Virginia,51,Fauquier,4A
22728,,61,51061,F51061,VA,Midland,Virginia,51,Fauquier,4A
20138,20119,61,51061,F51061,VA,Calverton,Virginia,51,Fauquier,4A
20119,,61,51061,F51061,VA,Catlett,Virginia,51,Fauquier,4A
20139,20187,61,51061,F51061,VA,Casanova,Virginia,51,Fauquier,4A
20186,,61,51061,F51061,VA,Warrenton,Virginia,51,Fauquier,4A
20188,20186,61,51061,F51061,VA,Warrenton,Virginia,51,Fauquier,4A
20187,,61,51061,F51061,VA,Warrenton,Virginia,51,Fauquier,4A
20128,20115,61,51061,F51061,VA,Orlean,Virginia,51,Fauquier,4A
20137,,61,51061,F51061,VA,Broad Run,Virginia,51,Fauquier,4A
22639,,61,51061,F51061,VA,Hume,Virginia,51,Fauquier,4A
20115,,61,51061,F51061,VA,Marshall,Virginia,51,Fauquier,4A
20198,,61,51061,F51061,VA,The Plains,Virginia,51,Fauquier,4A
20116,20115,61,51061,F51061,VA,Marshall,Virginia,51,Fauquier,4A
22643,,61,51061,F51061,VA,Markham,Virginia,51,Fauquier,4A
20144,,61,51061,F51061,VA,Delaplane,Virginia,51,Fauquier,4A
20140,20144,61,51061,F51061,VA,Rectortown,Virginia,51,Fauquier,4A
23022,,65,51065,F51065,VA,Bremo Bluff,Virginia,51,Fluvanna,4A
23055,,65,51065,F51065,VA,Fork Union,Virginia,51,Fluvanna,4A
22963,,65,51065,F51065,VA,Palmyra,Virginia,51,Fluvanna,4A
23084,,65,51065,F51065,VA,Kents Store,Virginia,51,Fluvanna,4A
22974,,65,51065,F51065,VA,Troy,Virginia,51,Fluvanna,4A
26343,,41,54041,F54041,WV,Crawford,West Virginia,54,Lewis,5A
26447,,41,54041,F54041,WV,Walkersville,West Virginia,54,Lewis,5A
26412,,41,54041,F54041,WV,Orlando,West Virginia,54,Lewis,5A
25524,,43,54043,F54043,WV,Harts,West Virginia,54,Lincoln,4A
25565,,43,54043,F54043,WV,Spurlockville,West Virginia,54,Lincoln,4A
25557,,43,54043,F54043,WV,Ranger,West Virginia,54,Lincoln,4A
25572,25501,43,54043,F54043,WV,Woodville,West Virginia,54,Lincoln,4A
25540,,43,54043,F54043,WV,Midkiff,West Virginia,54,Lincoln,4A
25501,,43,54043,F54043,WV,Alkol,West Virginia,54,Lincoln,4A
25567,,43,54043,F54043,WV,Sumerco,West Virginia,54,Lincoln,4A
25573,,43,54043,F54043,WV,Yawkey,West Virginia,54,Lincoln,4A
25544,,43,54043,F54043,WV,Myra,West Virginia,54,Lincoln,4A
25564,,43,54043,F54043,WV,Sod,West Virginia,54,Lincoln,4A
25506,,43,54043,F54043,WV,Branchland,West Virginia,54,Lincoln,4A
25003,,43,54043,F54043,WV,Alum Creek,West Virginia,54,Lincoln,4A
25521,,43,54043,F54043,WV,Griffithsville,West Virginia,54,Lincoln,4A
25523,,43,54043,F54043,WV,Hamlin,West Virginia,54,Lincoln,4A
25571,,43,54043,F54043,WV,West Hamlin,West Virginia,54,Lincoln,4A
25638,,45,54045,F54045,WV,Omar,West Virginia,54,Logan,4A
25611,25635,45,54045,F54045,WV,Bruno,West Virginia,54,Logan,4A
25644,25638,45,54045,F54045,WV,Sarah Ann,West Virginia,54,Logan,4A
25617,,45,54045,F54045,WV,Davin,West Virginia,54,Logan,4A
25634,25617,45,54045,F54045,WV,Mallory,West Virginia,54,Logan,4A
25635,,45,54045,F54045,WV,Man,West Virginia,54,Logan,4A
25628,25635,45,54045,F54045,WV,Kistler,West Virginia,54,Logan,4A
25632,,45,54045,F54045,WV,Lyburn,West Virginia,54,Logan,4A
25606,25635,45,54045,F54045,WV,Accoville,West Virginia,54,Logan,4A
25612,25638,45,54045,F54045,WV,Chauncey,West Virginia,54,Logan,4A
25607,,45,54045,F54045,WV,Amherstdale,West Virginia,54,Logan,4A
25047,,45,54045,F54045,WV,Clothier,West Virginia,54,Logan,4A
25647,25047,45,54045,F54045,WV,Switzer,West Virginia,54,Logan,4A
25630,25607,45,54045,F54045,WV,Lorado,West Virginia,54,Logan,4A
25654,,45,54045,F54045,WV,Yolyn,West Virginia,54,Logan,4A
25649,25508,45,54045,F54045,WV,Verdunville,West Virginia,54,Logan,4A
